,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,StrAcc,SApM,StrDef,TDAvg,TDAcc,TDDef,SubAvg,HEIGHT1,WEIGHT1,REACH1,STANCE1,DOB1,SLpM1,StrAcc1,SApM1,StrDef1,TDAvg1,TDAcc1,TDDef1,SubAvg1
1,0.5,0.2666666666666667,0.6153846153846154,0.2,0.7222222222222285,0.19474695707879566,0.6000000000000001,0.2406779661016949,0.5423728813559322,0.18604651162790697,0.44,0.5700000000000001,0.3783783783783783,0.050000000000000266,0.2666666666666667,0.6666666666666665,0.2,0.5833333333333357,0.49012567324955114,0.5421686746987953,0.1653034868704262,0.7142857142857143,0.05300353356890459,0.42,0.7000000000000001,0.03793103448275862
2,0.20000000000000018,0.0,0.1923076923076925,0.2,0.8333333333333357,0.22805893657911597,0.39999999999999997,0.314406779661017,0.6610169491525423,0.01973220577871741,0.05,0.0,0.29729729729729726,0.15000000000000036,0.0,0.16666666666666652,0.2,0.69444444444445,0.21454219030520646,0.5542168674698795,0.128282393456737,0.6493506493506493,0.37220259128386335,0.53,0.73,0.06896551724137931
3,0.75,0.4666666666666667,0.8846153846153846,0.2,0.8055555555555571,0.29212043561819345,0.6714285714285715,0.22627118644067795,0.576271186440678,0.08386187455954897,0.42,0.52,0.1081081081081081,0.6500000000000004,0.4666666666666667,0.5,0.2,0.44444444444444997,0.22710951526032314,0.5542168674698795,0.11838140335772711,0.7532467532467533,0.30035335689045933,0.39,0.6,0.04827586206896552
4,0.7999999999999998,0.8666666666666668,0.8846153846153846,0.2,0.75,0.3478539397821909,0.6285714285714286,0.15677966101694912,0.864406779661017,0.07610993657505286,0.6,1.0,0.09459459459459457,0.7999999999999998,0.82,0.708333333333333,0.2,0.5833333333333357,0.4030520646319569,0.5662650602409639,0.1390443392165304,0.6753246753246753,0.03533568904593639,0.5,0.81,0.0034482758620689655
5,0.40000000000000036,0.19999999999999996,0.4615384615384617,0.2,0.5555555555555571,0.2857142857142857,0.5714285714285714,0.30000000000000004,0.6440677966101694,0.07681465821000705,0.51,0.6,0.06756756756756756,0.3500000000000001,0.19999999999999996,0.375,0.2,0.6111111111111143,0.30610412926391384,0.5903614457831325,0.11278519156263456,0.5194805194805195,0.18256772673733804,0.29,0.44,0.06206896551724138
6,0.40000000000000036,0.2666666666666667,0.5,0.8,0.8333333333333357,0.287636130685458,0.6714285714285715,0.34491525423728814,0.559322033898305,0.05919661733615222,0.5,1.0,0.0,0.050000000000000266,0.2666666666666667,0.5,0.2,0.7222222222222285,0.48473967684021546,0.5542168674698795,0.1566939302625915,0.7922077922077922,0.15076560659599528,0.53,0.78,0.020689655172413793
7,0.2999999999999998,0.19999999999999996,0.30769230769230793,0.6000000000000001,0.6388888888888928,0.2703395259449071,0.49999999999999994,0.3550847457627119,0.5932203389830508,0.21141649048625794,0.42,0.53,0.2027027027027027,0.5,0.19999999999999996,0.4166666666666665,0.2,0.69444444444445,0.6310592459605027,0.7710843373493976,0.1838140335772708,0.49350649350649356,0.15076560659599528,0.31,0.5700000000000001,0.06206896551724138
8,0.050000000000000266,0.0,0.0769230769230771,0.2,0.7222222222222285,0.26393337604099937,0.5285714285714285,0.2771186440677966,0.6779661016949153,0.047921071176885134,0.15,0.56,0.013513513513513513,0.25,0.0,0.16666666666666652,0.2,0.8055555555555571,0.3590664272890485,0.44578313253012053,0.44339216530348696,0.5844155844155844,0.0,0.0,0.0,0.0
9,0.6500000000000004,0.19999999999999996,0.6153846153846154,0.6000000000000001,1.0,0.27226137091607944,0.49999999999999994,0.326271186440678,0.27118644067796605,0.02255109231853418,0.07,0.66,0.29729729729729726,0.5,0.19999999999999996,0.5416666666666665,0.6000000000000001,0.6388888888888928,0.3752244165170556,0.7349397590361446,0.18166164442531216,0.49350649350649356,0.1637220259128386,0.22,0.66,0.0
10,0.6000000000000001,0.4666666666666667,0.6153846153846154,0.6000000000000001,0.8333333333333357,0.2946828955797566,0.49999999999999994,0.261864406779661,0.7457627118644067,0.09372797744890768,0.45,0.78,0.1081081081081081,0.6500000000000004,0.4666666666666667,0.708333333333333,0.2,0.69444444444445,0.4515260323159785,0.5301204819277109,0.14464055101162293,0.6493506493506493,0.23085983510011776,0.34,0.75,0.02413793103448276
